ts_utc,day_ahead_usd_mwh,realtime_usd_mwh
2026-09-15 04:00:00+00:00,21.917873083333333,20.061870916666667
2026-09-15 05:00:00+00:00,19.42659283333333,21.675292666666667
2026-09-15 06:00:00+00:00,17.043213833333333,18.586655666666665
2026-09-15 07:00:00+00:00,15.90273825,15.957987416666668
2026-09-15 08:00:00+00:00,17.292198083333332,18.973597666666667
2026-09-15 09:00:00+00:00,21.32444425,23.126290416666667
2026-09-15 10:00:00+00:00,29.460394,25.19276808333333
2026-09-15 11:00:00+00:00,30.68509308333333,30.33582725
2026-09-15 12:00:00+00:00,23.52613858333333,16.39620825
2026-09-15 13:00:00+00:00,22.752661416666665,18.79251475
2026-09-15 14:00:00+00:00,28.928225333333334,21.871574
2026-09-15 15:00:00+00:00,30.693414333333333,22.991785916666668
2026-09-15 16:00:00+00:00,38.66736358333333,34.45634275
2026-09-15 17:00:00+00:00,47.54213425,32.684739916666665
2026-09-15 18:00:00+00:00,50.95782608333334,51.30243716666666
2026-09-15 19:00:00+00:00,58.504875,49.931535
2026-09-15 20:00:00+00:00,75.70139883333333,70.96168708333333
2026-09-15 21:00:00+00:00,104.89757583333332,158.75494291666666
2026-09-15 22:00:00+00:00,152.61670833333332,351.9935200833333
2026-09-15 23:00:00+00:00,210.3036493333333,550.4832911666666
2026-09-16 00:00:00+00:00,123.017938,61.12105683333333
2026-09-16 01:00:00+00:00,64.3227335,41.629446083333335
2026-09-16 02:00:00+00:00,58.091594750000006,42.863045666666665
2026-09-16 03:00:00+00:00,45.94923825,35.09062408333333
2026-09-16 04:00:00+00:00,43.21303275,34.92867858333333
2026-09-16 05:00:00+00:00,33.87557316666667,34.26003875
2026-09-16 06:00:00+00:00,30.766204833333333,27.732652666666667
2026-09-16 07:00:00+00:00,28.824095166666662,26.71811825
2026-09-16 08:00:00+00:00,29.410011583333333,30.58994858333333
2026-09-16 09:00:00+00:00,38.76417675,40.24715075
2026-09-16 10:00:00+00:00,52.851831583333336,42.7982295
2026-09-16 11:00:00+00:00,59.316661,46.90197016666667
2026-09-16 12:00:00+00:00,38.95973816666667,36.75523941666667
2026-09-16 13:00:00+00:00,36.979778583333335,36.335231416666666
2026-09-16 14:00:00+00:00,42.10045508333334,48.42568183333333
2026-09-16 15:00:00+00:00,52.60853475,38.86842558333333
2026-09-16 16:00:00+00:00,68.09302,46.90932941666667
2026-09-16 17:00:00+00:00,78.17534450000001,61.52056066666666
2026-09-16 18:00:00+00:00,88.26748875,80.81253124999999
2026-09-16 19:00:00+00:00,98.66130166666666,168.37349558333332
2026-09-16 20:00:00+00:00,119.22439583333332,185.0566420833333
2026-09-16 21:00:00+00:00,188.71667466666668,875.7980914166666
2026-09-16 22:00:00+00:00,255.61728141666663,2993.3075005000005
2026-09-16 23:00:00+00:00,299.5008869166667,3281.8200811666666
2026-09-17 00:00:00+00:00,171.61403575,631.8657945
2026-09-17 01:00:00+00:00,98.05441133333332,72.67293775
2026-09-17 02:00:00+00:00,81.10522333333334,73.64400416666668
2026-09-17 03:00:00+00:00,61.29133158333334,57.82345741666666
2026-09-17 04:00:00+00:00,58.75977791666667,47.993765583333335
2026-09-17 05:00:00+00:00,40.34958,36.31190591666667
2026-09-17 06:00:00+00:00,34.973417,31.300234083333336
2026-09-17 07:00:00+00:00,32.087041666666664,29.923045416666668
2026-09-17 08:00:00+00:00,32.87567025,30.47649883333333
2026-09-17 09:00:00+00:00,43.35922491666667,153.15734383333333
2026-09-17 10:00:00+00:00,75.61798575,106.62117775
2026-09-17 11:00:00+00:00,79.88315658333333,85.08176041666667
2026-09-17 12:00:00+00:00,54.62874,56.46378333333333
2026-09-17 13:00:00+00:00,52.4909835,55.82554124999999
2026-09-17 14:00:00+00:00,63.198951916666665,70.51392175
2026-09-17 15:00:00+00:00,73.27213708333333,53.406090500000005
2026-09-17 16:00:00+00:00,87.96382108333334,75.73930008333333
2026-09-17 17:00:00+00:00,99.4913135,85.21568783333333
2026-09-17 18:00:00+00:00,120.84151525,103.36903683333333
2026-09-17 19:00:00+00:00,153.83560291666666,131.69613275
2026-09-17 20:00:00+00:00,180.81637458333333,255.684258
2026-09-17 21:00:00+00:00,287.96402975,470.1910394166667
2026-09-17 22:00:00+00:00,453.49829683333337,1174.82516475
2026-09-17 23:00:00+00:00,441.55089825,1220.2605770833334
2026-09-18 00:00:00+00:00,193.84955983333336,576.2345603333333
2026-09-18 01:00:00+00:00,87.94172058333334,79.48057225000001
2026-09-18 02:00:00+00:00,78.8778375,64.75895858333332
2026-09-18 03:00:00+00:00,66.76370441666667,63.89412108333334
2026-09-18 04:00:00+00:00,76.01033083333333,
2026-09-18 05:00:00+00:00,47.273516,
2026-09-18 06:00:00+00:00,37.52478325,
2026-09-18 07:00:00+00:00,34.45201041666667,
2026-09-18 08:00:00+00:00,34.32121991666667,
2026-09-18 09:00:00+00:00,44.37461325,
2026-09-18 10:00:00+00:00,61.46604525,
2026-09-18 11:00:00+00:00,74.74422241666666,
2026-09-18 12:00:00+00:00,57.28343516666666,
2026-09-18 13:00:00+00:00,47.55688058333333,
2026-09-18 14:00:00+00:00,54.7222,
2026-09-18 15:00:00+00:00,69.41747391666667,
2026-09-18 16:00:00+00:00,78.98987916666667,
2026-09-18 17:00:00+00:00,97.76311533333332,
2026-09-18 18:00:00+00:00,94.6056725,
2026-09-18 19:00:00+00:00,112.67124633333331,
2026-09-18 20:00:00+00:00,131.5228515833333,
2026-09-18 21:00:00+00:00,182.0897571666667,
2026-09-18 22:00:00+00:00,186.68792625,
2026-09-18 23:00:00+00:00,188.0317385833333,
2026-09-19 00:00:00+00:00,93.42457733333332,
2026-09-19 01:00:00+00:00,59.266757250000005,
2026-09-19 02:00:00+00:00,50.89207716666667,
2026-09-19 03:00:00+00:00,36.29127041666667,
2026-09-19 04:00:00+00:00,46.646841083333335,47.79577358333333
2026-09-19 05:00:00+00:00,41.84729883333333,53.63065483333333
2026-09-19 06:00:00+00:00,31.370006,34.40575058333334
2026-09-19 07:00:00+00:00,28.257232583333334,27.873922500000003
2026-09-19 08:00:00+00:00,28.19140025,27.18832658333333
2026-09-19 09:00:00+00:00,30.12061358333333,30.671349666666668
2026-09-19 10:00:00+00:00,34.41241433333334,34.02012858333333
2026-09-19 11:00:00+00:00,37.80114316666667,40.46533791666667
2026-09-19 12:00:00+00:00,35.93649058333333,26.018083916666665
2026-09-19 13:00:00+00:00,33.25153675,27.45040566666667
2026-09-19 14:00:00+00:00,35.28126525,38.98088825
2026-09-19 15:00:00+00:00,38.555025416666666,39.47003866666667
2026-09-19 16:00:00+00:00,42.40431766666666,37.52086741666667
2026-09-19 17:00:00+00:00,50.58985083333334,42.53623025
2026-09-19 18:00:00+00:00,55.03387625,49.98337458333333
2026-09-19 19:00:00+00:00,61.48589116666667,90.99514333333332
2026-09-19 20:00:00+00:00,71.35070416666666,49.362578500000005
2026-09-19 21:00:00+00:00,83.16874608333333,51.6893095
2026-09-19 22:00:00+00:00,138.04952725,72.73492666666667
2026-09-19 23:00:00+00:00,170.09167241666668,85.63161275
2026-09-20 00:00:00+00:00,78.99721716666666,64.34148499999999
2026-09-20 01:00:00+00:00,68.96181708333333,44.958902916666666
2026-09-20 02:00:00+00:00,59.4579895,44.61209641666667
2026-09-20 03:00:00+00:00,49.65522683333334,42.78819141666667
2026-09-20 04:00:00+00:00,42.31072958333333,36.450387416666665
2026-09-20 05:00:00+00:00,37.88275908333333,34.875276750000005
2026-09-20 06:00:00+00:00,34.20854391666666,34.29603675
2026-09-20 07:00:00+00:00,31.027201833333333,17.5223925
2026-09-20 08:00:00+00:00,30.281746833333333,23.160568833333333
2026-09-20 09:00:00+00:00,30.82748608333333,23.232232416666665
2026-09-20 10:00:00+00:00,33.18971783333333,26.008254
2026-09-20 11:00:00+00:00,37.51123725,37.59193508333333
2026-09-20 12:00:00+00:00,35.724912833333335,37.262384583333336
2026-09-20 13:00:00+00:00,33.313921916666665,35.748442250000004
2026-09-20 14:00:00+00:00,38.040320666666666,35.078633833333335
2026-09-20 15:00:00+00:00,42.17236591666667,34.88582975
2026-09-20 16:00:00+00:00,48.98486008333333,86.21084891666668
2026-09-20 17:00:00+00:00,53.36643908333334,35.90220725
2026-09-20 18:00:00+00:00,54.841766416666665,62.111243083333335
2026-09-20 19:00:00+00:00,58.20847916666667,49.060289
2026-09-20 20:00:00+00:00,73.24008825,62.5034885
2026-09-20 21:00:00+00:00,108.98888275,89.13045358333333
2026-09-20 22:00:00+00:00,185.67827975,115.5331835
2026-09-20 23:00:00+00:00,212.28977316666663,173.27595725
2026-09-21 00:00:00+00:00,88.76207908333333,59.81015983333333
2026-09-21 01:00:00+00:00,56.62005816666667,43.796333
2026-09-21 02:00:00+00:00,51.740358750000006,41.3041055
2026-09-21 03:00:00+00:00,40.60945108333333,31.423451416666666
2026-09-21 04:00:00+00:00,43.08146108333333,
2026-09-21 05:00:00+00:00,31.64395775,
2026-09-21 06:00:00+00:00,26.500671,
2026-09-21 07:00:00+00:00,25.83991658333333,
2026-09-21 08:00:00+00:00,27.45543333333333,
2026-09-21 09:00:00+00:00,36.31437641666667,
2026-09-21 10:00:00+00:00,56.62722416666667,
2026-09-21 11:00:00+00:00,63.9600675,
2026-09-21 12:00:00+00:00,46.50944441666667,
2026-09-21 13:00:00+00:00,44.76278925,
2026-09-21 14:00:00+00:00,46.31610525,
2026-09-21 15:00:00+00:00,50.23124041666667,
2026-09-21 16:00:00+00:00,48.804033583333336,
2026-09-21 17:00:00+00:00,52.86104866666667,
2026-09-21 18:00:00+00:00,50.582218583333336,
2026-09-21 19:00:00+00:00,52.027742,
2026-09-21 20:00:00+00:00,52.21226141666667,
2026-09-21 21:00:00+00:00,59.2923855,
2026-09-21 22:00:00+00:00,67.88110316666666,
2026-09-21 23:00:00+00:00,72.17022608333333,
2026-09-22 00:00:00+00:00,58.3941425,
2026-09-22 01:00:00+00:00,48.19105916666666,
2026-09-22 02:00:00+00:00,42.512389250000005,
2026-09-22 03:00:00+00:00,35.89180925,
