SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/12/2026 00:00:19,N,20.8023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5450.58,93932.24,0.0,2026-09-12 05:00:19+00:00
09/16/2026 22:10:22,N,51.6367,1.09,0.06,0.0,0.06,0.12,0.46,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12173.49,92054.88,0.0,2026-09-17 03:10:22+00:00
09/16/2026 22:15:21,N,47.4878,1.01,0.05,0.0,0.05,0.1,0.39,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11930.66,91806.49,0.0,2026-09-17 03:15:21+00:00
09/16/2026 22:18:23,N,50.8264,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11833.5,91822.8,0.0,2026-09-17 03:18:23+00:00
09/16/2026 22:20:21,N,48.2304,1.8,0.14,0.0,0.14,0.28,1.11,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11788.02,91814.83,0.0,2026-09-17 03:20:21+00:00
09/16/2026 22:25:19,N,43.0014,0.63,0.01,0.0,0.01,0.02,0.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11736.38,91778.23,0.0,2026-09-17 03:25:19+00:00
09/16/2026 22:30:23,N,55.0033,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11607.83,91827.38,0.0,2026-09-17 03:30:23+00:00
09/16/2026 22:35:21,N,51.8395,0.95,0.07,0.0,0.07,0.13,0.53,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11168.3,91493.66,0.0,2026-09-17 03:35:21+00:00
09/16/2026 22:36:52,N,47.8385,0.34,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11152.23,91458.65,0.0,2026-09-17 03:36:52+00:00
09/16/2026 22:40:22,N,41.9158,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11514.9,90730.1,0.0,2026-09-17 03:40:22+00:00
